Player,Age,Team,Pos,G,GS,MP_avg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_total,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,Offense Four Factors eFG%,Offense Four Factors TOV%,Offense Four Factors ORB%,Offense Four Factors FT/FGA,Defense Four Factors eFG%,Defense Four Factors TOV%,Defense Four Factors DRB%,Defense Four Factors FT/FGA,potw_count,potm_count,rookie_of_month_count,is_rookie,target,season
A.C. Green,36.0,LAL,PF,82.0,82.0,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,1929.0,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,67.0,15.0,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.484,12.7,30.6,0.241,0.443,13.4,73.1,0.222,0,0,0,0,0,2000
A.J. Bramlett,23.0,CLE,C,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,0.0,0.5,2.6,0.19,0.19,0.0,0.0,0.0,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,61.0,-0.4,0.19,0.0,0.0,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2,32.0,50.0,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275,0,0,0,1,0,2000
Aaron McKie,27.0,PHI,SG,82.0,14.0,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,1952.0,13.2,0.497,0.204,0.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,0.105,-1.1,2.2,1.2,1.5,49.0,33.0,1.34,-0.32,1.02,101.5,100.0,1.5,92.7,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229,0,0,0,0,0,2000
Aaron Williams,28.0,WAS,PF,81.0,0.0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,1545.0,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.0,0.4,0.3,0.9,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.476,14.8,30.6,0.234,0.489,13.9,71.7,0.273,0,0,0,0,0,2000
Adam Keefe,29.0,UTA,C,62.0,3.0,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,604.0,7.6,0.463,0.008,0.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4.0,-0.3,55.0,27.0,4.46,0.05,4.52,107.3,102.3,5.0,89.6,0.49,14.3,29.5,0.26,0.477,15.0,73.2,0.256,0,0,0,0,0,2000
Adonal Foyle,24.0,GSW,C,76.0,59.0,21.8,2.5,5.0,0.508,0.0,0.0,0.0,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,1654.0,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,19.0,63.0,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259,0,0,0,0,0,2000
Adrian Griffin,25.0,BOS,SG,72.0,47.0,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,1927.0,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,35.0,47.0,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,0,0,0,1,0,2000
Al Harrington,19.0,IND,PF,50.0,0.0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,854.0,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,0.057,-3.3,-0.1,-3.4,-0.3,56.0,26.0,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197,0,0,0,0,0,2000
Alan Henderson,27.0,ATL,PF,82.0,82.0,33.8,5.2,11.3,0.461,0.0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,2775.0,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,28.0,54.0,-5.38,-0.04,-5.41,102.0,107.9,-5.9,91.7,0.46,14.1,31.7,0.217,0.481,11.3,71.0,0.196,0,0,0,0,0,2000
Aleksandar Radojević,23.0,TOR,C,3.0,0.0,8.0,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,24.0,2.4,0.363,0.0,0.857,9.0,29.0,18.7,6.2,4.3,2.9,34.2,27.0,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,45.0,37.0,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,0,0,0,1,0,2000
Allan Houston,28.0,NYK,SG,82.0,82.0,38.6,7.5,15.5,0.483,1.3,3.0,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,3169.0,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,50.0,32.0,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,0,0,0,0,0,2000
Allen Iverson,24.0,PHI,SG,70.0,70.0,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,2853.0,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,49.0,33.0,1.34,-0.32,1.02,101.5,100.0,1.5,92.7,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229,0,0,0,0,2,2000
Alonzo Mourning,29.0,MIA,C,79.0,78.0,34.8,8.3,15.0,0.551,0.0,0.1,0.0,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,2748.0,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5.0,52.0,30.0,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229,0,0,0,0,2,2000
Alvin Williams,25.0,TOR,PG,55.0,28.0,14.2,2.1,5.2,0.397,0.3,1.0,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,779.0,13.6,0.463,0.192,0.226,3.8,8.6,6.1,26.6,2.3,1.0,13.0,20.6,0.4,0.6,1.0,0.063,-0.9,-0.2,-1.1,0.2,45.0,37.0,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,0,0,0,0,0,2000
Andrae Patterson,24.0,MIN,PF,5.0,0.0,4.0,0.6,0.8,0.75,0.0,0.0,0.0,0.6,0.8,0.75,0.75,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,20.0,11.7,0.75,0.0,0.0,5.8,5.9,5.8,7.6,2.6,0.0,20.0,11.3,0.0,0.0,0.1,0.124,-2.5,0.6,-1.9,0.0,50.0,32.0,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.485,12.9,29.4,0.2,0.474,14.0,73.0,0.25,0,0,0,0,0,2000
Andre Miller,23.0,CLE,PG,82.0,36.0,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,2093.0,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.9,0.0,1.9,2.1,32.0,50.0,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275,0,0,0,1,4,2000
Andrew DeClercq,26.0,CLE,C,82.0,31.0,22.3,2.7,5.4,0.508,0.0,0.0,0.0,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,1831.0,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,32.0,50.0,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275,0,0,0,0,0,2000
Andrew Lang,33.0,NYK,C,19.0,10.0,12.8,1.5,3.4,0.438,0.0,0.0,0.0,1.5,3.4,0.438,0.438,0.2,0.4,0.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,244.0,10.3,0.44,0.0,0.109,8.0,20.7,14.6,2.0,1.8,1.9,6.9,14.0,0.0,0.4,0.4,0.086,-2.8,1.5,-1.3,0.0,50.0,32.0,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,0,0,0,0,0,2000
Anfernee Hardaway,28.0,PHO,SG,60.0,60.0,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,2253.0,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,53.0,29.0,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,0,0,0,0,0,2000
Antawn Jamison,23.0,GSW,SF,43.0,41.0,36.2,8.3,17.6,0.471,0.0,0.2,0.286,8.2,17.4,0.473,0.472,3.0,4.8,0.611,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,1556.0,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2,19.0,63.0,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259,0,0,0,0,0,2000
Anthony Avent,30.0,LAC,PF,49.0,3.0,7.7,0.6,2.0,0.302,0.0,0.0,0.0,0.6,2.0,0.302,0.302,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,377.0,5.5,0.368,0.0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,15.0,67.0,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.458,14.9,26.1,0.202,0.507,13.1,69.6,0.22,0,0,0,0,0,2000
Anthony Carter,24.0,MIA,PG,79.0,30.0,23.5,2.5,6.4,0.395,0.0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,1859.0,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,52.0,30.0,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229,0,0,0,1,0,2000
